"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/06","01:36","1.521","-","1.95"
"2023/08/06","01:42","1.5","-","1.88"
"2023/08/06","01:48","1.484","-","1.88"
"2023/08/06","01:54","1.472","-","1.88"
"2023/08/06","02:00","1.466","-","1.9"
"2023/08/06","02:06","1.465","-","1.89"
"2023/08/06","02:12","1.468","-","1.9"
"2023/08/06","02:18","1.477","-","1.9"
"2023/08/06","02:24","1.49","-","1.93"
"2023/08/06","02:30","1.508","-","1.92"
"2023/08/06","02:36","1.531","-","1.9"
"2023/08/06","02:42","1.558","-","1.92"
"2023/08/06","02:48","1.59","-","1.99"
"2023/08/06","02:54","1.626","-","2.11"
"2023/08/06","03:00","1.667","-","2.16"
"2023/08/06","03:06","1.712","-","2.16"
"2023/08/06","03:12","1.761","-","2.16"
"2023/08/06","03:18","1.814","-","2.21"
"2023/08/06","03:24","1.871","-","2.24"
"2023/08/06","03:30","1.932","-","2.27"
"2023/08/06","03:36","1.996","-","2.31"
"2023/08/06","03:42","2.063","-","2.38"
"2023/08/06","03:48","2.133","-","2.49"
"2023/08/06","03:54","2.206","-","2.63"
"2023/08/06","04:00","2.282","-","2.73"
"2023/08/06","04:06","2.36","-","2.78"
"2023/08/06","04:12","2.441","-","2.82"
"2023/08/06","04:18","2.524","-","2.88"
"2023/08/06","04:24","2.608","-","2.93"
"2023/08/06","04:30","2.694","-","2.96"
"2023/08/06","04:36","2.781","-","3.03"
"2023/08/06","04:42","2.869","-","3.16"
"2023/08/06","04:48","2.958","-","3.33"
"2023/08/06","04:54","3.048","-","3.51"
"2023/08/06","05:00","3.137","-","3.6"
"2023/08/06","05:06","3.227","-","3.68"
"2023/08/06","05:12","3.317","-","3.71"
"2023/08/06","05:18","3.406","-","3.78"
"2023/08/06","05:24","3.495","-","3.81"
"2023/08/06","05:30","3.583","-","3.88"
"2023/08/06","05:36","3.669","-","3.94"
"2023/08/06","05:42","3.754","-","4.07"
"2023/08/06","05:48","3.837","-","4.19"
"2023/08/06","05:54","3.919","-","4.33"
"2023/08/06","06:00","3.998","-","4.39"
"2023/08/06","06:06","4.075","-","4.49"
"2023/08/06","06:12","4.149","-","4.55"
"2023/08/06","06:18","4.221","-","4.61"
"2023/08/06","06:24","4.289","-","4.64"
"2023/08/06","06:30","4.355","-","4.69"
"2023/08/06","06:36","4.417","-","4.73"
"2023/08/06","06:42","4.475","-","4.82"
"2023/08/06","06:48","4.53","-","4.91"
"2023/08/06","06:54","4.58","-","5"
"2023/08/06","07:00","4.627","-","5.04"
"2023/08/06","07:06","4.67","-","5.1"
"2023/08/06","07:12","4.708","-","5.13"
"2023/08/06","07:18","4.742","-","5.16"
"2023/08/06","07:24","4.771","-","5.19"
"2023/08/06","07:30","4.795","-","5.18"
"2023/08/06","07:36","4.815","-","5.17"
"2023/08/06","07:42","4.83","-","5.18"
"2023/08/06","07:48","4.841","-","5.2"
"2023/08/06","07:54","4.846","-","5.2"
"2023/08/06","08:00","4.846","-","5.22"
"2023/08/06","08:06","4.842","-","5.22"
"2023/08/06","08:12","4.832","-","5.2"
"2023/08/06","08:18","4.818","-","5.13"
"2023/08/06","08:24","4.799","-","5.06"
"2023/08/06","08:30","4.774","-","5.01"
"2023/08/06","08:36","4.745","-","5.01"
"2023/08/06","08:42","4.711","-","5.02"
"2023/08/06","08:48","4.672","-","5"
"2023/08/06","08:54","4.629","-","4.94"
"2023/08/06","09:00","4.581","-","4.9"
"2023/08/06","09:06","4.528","-","4.84"
"2023/08/06","09:12","4.472","-","4.77"
"2023/08/06","09:18","4.411","-","4.7"
"2023/08/06","09:24","4.345","-","4.64"
"2023/08/06","09:30","4.276","-","4.61"
"2023/08/06","09:36","4.203","-","4.58"
"2023/08/06","09:42","4.127","-","4.54"
"2023/08/06","09:48","4.047","-","4.43"
"2023/08/06","09:54","3.964","-","4.31"
"2023/08/06","10:00","3.878","-","4.2"
"2023/08/06","10:06","3.789","-","4.1"
"2023/08/06","10:12","3.697","-","4.02"
"2023/08/06","10:18","3.603","-","3.92"
"2023/08/06","10:24","3.506","-","3.83"
"2023/08/06","10:30","3.408","-","3.79"
"2023/08/06","10:36","3.308","-","3.74"
"2023/08/06","10:42","3.206","-","3.63"
"2023/08/06","10:48","3.103","-","3.5"
"2023/08/06","10:54","3","-","3.34"
"2023/08/06","11:00","2.895","-","3.16"
"2023/08/06","11:06","2.79","-","3.13"
"2023/08/06","11:12","2.685","-","3"
"2023/08/06","11:18","2.58","-","2.92"
"2023/08/06","11:24","2.475","-","2.83"
"2023/08/06","11:30","2.37","-","2.76"
"2023/08/06","11:36","2.266","-","2.67"
"2023/08/06","11:42","2.164","-","2.56"
"2023/08/06","11:48","2.063","-","2.44"
"2023/08/06","11:54","1.963","-","2.31"
"2023/08/06","12:00","1.865","-","2.2"
"2023/08/06","12:06","1.769","-","2.16"
"2023/08/06","12:12","1.675","-","2.09"
"2023/08/06","12:18","1.584","-","1.98"
"2023/08/06","12:24","1.496","-","1.9"
"2023/08/06","12:30","1.41","-","1.82"
"2023/08/06","12:36","1.328","-","1.72"
"2023/08/06","12:42","1.249","-","1.62"
"2023/08/06","12:48","1.174","-","1.55"
"2023/08/06","12:54","1.102","-","1.47"
"2023/08/06","13:00","1.035","-","1.4"
"2023/08/06","13:06","0.971","-","1.36"
"2023/08/06","13:12","0.912","-","1.32"
"2023/08/06","13:18","0.857","-","1.26"
"2023/08/06","13:24","0.807","-","1.2"
"2023/08/06","13:30","0.762","-","1.14"
"2023/08/06","13:36","0.721","-","1.12"
"2023/08/06","13:42","0.685","-","1.11"
"2023/08/06","13:48","0.654","-","1.07"
"2023/08/06","13:54","0.629","-","0.99"
"2023/08/06","14:00","0.608","-","1.01"
"2023/08/06","14:06","0.593","-","1.06"
"2023/08/06","14:12","0.583","-","1.07"
"2023/08/06","14:18","0.579","-","1"
"2023/08/06","14:24","0.579","-","0.94"
"2023/08/06","14:30","0.585","-","0.94"
"2023/08/06","14:36","0.597","-","1.02"
"2023/08/06","14:42","0.613","-","1.06"
"2023/08/06","14:48","0.635","-","1.09"
"2023/08/06","14:54","0.662","-","1.13"
"2023/08/06","15:00","0.695","-","1.22"
"2023/08/06","15:06","0.732","-","1.23"
"2023/08/06","15:12","0.775","-","1.24"
"2023/08/06","15:18","0.822","-","1.23"
"2023/08/06","15:24","0.874","-","1.25"
"2023/08/06","15:30","0.931","-","1.31"
"2023/08/06","15:36","0.993","-","1.46"
"2023/08/06","15:42","1.059","-","1.58"
"2023/08/06","15:48","1.129","-","1.64"
"2023/08/06","15:54","1.203","-","1.64"
"2023/08/06","16:00","1.281","-","1.69"
"2023/08/06","16:06","1.363","-","1.8"
"2023/08/06","16:12","1.449","-","1.88"
"2023/08/06","16:18","1.538","-","1.92"
"2023/08/06","16:24","1.63","-","2"
"2023/08/06","16:30","1.725","-","2.13"
"2023/08/06","16:36","1.823","-","2.26"
"2023/08/06","16:42","1.923","-","2.35"
"2023/08/06","16:48","2.025","-","2.42"
"2023/08/06","16:54","2.13","-","2.53"
"2023/08/06","17:00","2.236","-","2.67"
"2023/08/06","17:06","2.344","-","2.78"
"2023/08/06","17:12","2.453","-","2.86"
"2023/08/06","17:18","2.563","-","3.03"
"2023/08/06","17:24","2.674","-","3.22"
"2023/08/06","17:30","2.786","-","3.35"
"2023/08/06","17:36","2.897","-","3.44"
"2023/08/06","17:42","3.009","-","3.55"
"2023/08/06","17:48","3.12","-","3.63"
"2023/08/06","17:54","3.231","-","3.72"
"2023/08/06","18:00","3.342","-","3.8"
"2023/08/06","18:06","3.451","-","3.88"
"2023/08/06","18:12","3.559","-","3.96"
"2023/08/06","18:18","3.665","-","4.1"
"2023/08/06","18:24","3.77","-","4.25"
"2023/08/06","18:30","3.872","-","4.38"
"2023/08/06","18:36","3.972","-","4.49"
"2023/08/06","18:42","4.07","-","4.62"
"2023/08/06","18:48","4.166","-","4.71"
"2023/08/06","18:54","4.258","-","4.82"
"2023/08/06","19:00","4.347","-","4.88"
"2023/08/06","19:06","4.433","-","4.88"
"2023/08/06","19:12","4.516","-","4.93"
"2023/08/06","19:18","4.594","-","5"
"2023/08/06","19:24","4.669","-","5.08"
"2023/08/06","19:30","4.74","-","5.18"
"2023/08/06","19:36","4.807","-","5.27"
"2023/08/06","19:42","4.87","-","5.35"
"2023/08/06","19:48","4.928","-","5.44"
"2023/08/06","19:54","4.982","-","5.46"
"2023/08/06","20:00","5.031","-","5.46"
"2023/08/06","20:06","5.075","-","5.46"
"2023/08/06","20:12","5.115","-","5.51"
"2023/08/06","20:18","5.15","-","5.56"
"2023/08/06","20:24","5.179","-","5.6"
"2023/08/06","20:30","5.204","-","5.64"
"2023/08/06","20:36","5.224","-","5.71"
"2023/08/06","20:42","5.238","-","5.78"
"2023/08/06","20:48","5.248","-","5.84"
"2023/08/06","20:54","5.253","-","5.77"
"2023/08/06","21:00","5.252","-","5.69"
"2023/08/06","21:06","5.247","-","5.69"
"2023/08/06","21:12","5.237","-","5.69"
"2023/08/06","21:18","5.221","-","5.68"
"2023/08/06","21:24","5.201","-","5.68"
"2023/08/06","21:30","5.176","-","5.66"
"2023/08/06","21:36","5.147","-","5.6"
"2023/08/06","21:42","5.113","-","5.57"
"2023/08/06","21:48","5.074","-","5.52"
"2023/08/06","21:54","5.031","-","5.44"
"2023/08/06","22:00","4.984","-","5.39"
"2023/08/06","22:06","4.932","-","5.35"
"2023/08/06","22:12","4.877","-","5.29"
"2023/08/06","22:18","4.818","-","5.24"
"2023/08/06","22:24","4.755","-","5.14"
"2023/08/06","22:30","4.689","-","5.03"
"2023/08/06","22:36","4.619","-","4.95"
"2023/08/06","22:42","4.547","-","4.87"
"2023/08/06","22:48","4.471","-","4.84"
"2023/08/06","22:54","4.393","-","4.77"
"2023/08/06","23:00","4.312","-","4.71"
"2023/08/06","23:06","4.229","-","4.63"
"2023/08/06","23:12","4.144","-","4.54"
"2023/08/06","23:18","4.057","-","4.41"
"2023/08/06","23:24","3.969","-","4.28"
"2023/08/06","23:30","3.879","-","4.22"
"2023/08/06","23:36","3.788","-","4.16"
"2023/08/06","23:42","3.696","-","4.05"
"2023/08/06","23:48","3.603","-","3.97"
"2023/08/06","23:54","3.509","-","3.9"
"2023/08/07","00:00","3.416","-","3.8"
"2023/08/07","00:06","3.322","-","3.71"
"2023/08/07","00:12","3.229","-","3.61"
"2023/08/07","00:18","3.136","-","3.53"
"2023/08/07","00:24","3.043","-","3.43"
"2023/08/07","00:30","2.952","-","3.37"
"2023/08/07","00:36","2.861","-","3.31"
"2023/08/07","00:42","2.772","-","3.2"
"2023/08/07","00:48","2.685","-","3.01"
"2023/08/07","00:54","2.599","-","2.88"
"2023/08/07","01:00","2.514","-","2.77"
"2023/08/07","01:06","2.432","-","2.71"
"2023/08/07","01:12","2.353","-","2.62"
"2023/08/07","01:18","2.275","-","2.59"
"2023/08/07","01:24","2.201","-","2.54"
"2023/08/07","01:30","2.129","-","2.53"
"2023/08/07","01:36","2.06","-","2.49"
"2023/08/07","01:42","1.994","-","2.45"
"2023/08/07","01:48","1.931","-","2.35"
"2023/08/07","01:54","1.872","-","2.27"
"2023/08/07","02:00","1.816","-","2.15"
"2023/08/07","02:06","1.763","-","2.09"
"2023/08/07","02:12","1.715","-","2.05"
"2023/08/07","02:18","1.67","-","2.05"
"2023/08/07","02:24","1.629","-","1.99"
"2023/08/07","02:30","1.592","-","1.97"
"2023/08/07","02:36","1.558","-","1.94"
"2023/08/07","02:42","1.529","-","1.94"
"2023/08/07","02:48","1.504","-","1.92"
"2023/08/07","02:54","1.483","-","1.91"
"2023/08/07","03:00","1.466","-","1.88"
"2023/08/07","03:06","1.453","-","1.84"
"2023/08/07","03:12","1.444","-","1.84"
"2023/08/07","03:18","1.44","-","1.84"
"2023/08/07","03:24","1.439","-","1.83"
"2023/08/07","03:30","1.442","-","1.83"
"2023/08/07","03:36","1.45","-","1.86"
"2023/08/07","03:42","1.461","-","1.88"
"2023/08/07","03:48","1.476","-","1.93"
"2023/08/07","03:54","1.495","-","1.94"
"2023/08/07","04:00","1.517","-","1.94"
"2023/08/07","04:06","1.543","-","1.95"
"2023/08/07","04:12","1.573","-","1.99"
"2023/08/07","04:18","1.606","-","1.99"
"2023/08/07","04:24","1.642","-","2.02"
"2023/08/07","04:30","1.682","-","2.08"
"2023/08/07","04:36","1.724","-","2.14"
"2023/08/07","04:42","1.769","-","2.2"
"2023/08/07","04:48","1.817","-","2.24"
"2023/08/07","04:54","1.867","-","2.28"
"2023/08/07","05:00","1.92","-","2.34"
"2023/08/07","05:06","1.975","-","2.41"
"2023/08/07","05:12","2.032","-","2.46"
"2023/08/07","05:18","2.091","-","2.51"
"2023/08/07","05:24","2.152","-","2.55"
"2023/08/07","05:30","2.214","-","2.6"
"2023/08/07","05:36","2.277","-","2.61"
"2023/08/07","05:42","2.342","-","2.65"
"2023/08/07","05:48","2.407","-","2.72"
"2023/08/07","05:54","2.474","-","2.78"
"2023/08/07","06:00","2.54","-","2.82"
"2023/08/07","06:06","2.608","-","2.89"
"2023/08/07","06:12","2.675","-","2.96"
"2023/08/07","06:18","2.742","-","3.05"
"2023/08/07","06:24","2.809","-","3.17"
"2023/08/07","06:30","2.876","-","3.24"
"2023/08/07","06:36","2.942","-","3.26"
"2023/08/07","06:42","3.007","-","3.29"
"2023/08/07","06:48","3.071","-","3.35"
"2023/08/07","06:54","3.134","-","3.39"
"2023/08/07","07:00","3.196","-","3.44"
"2023/08/07","07:06","3.256","-","3.5"
"2023/08/07","07:12","3.315","-","3.56"
"2023/08/07","07:18","3.371","-","3.65"
"2023/08/07","07:24","3.426","-","3.76"
"2023/08/07","07:30","3.478","-","3.84"
"2023/08/07","07:36","3.529","-","3.86"
"2023/08/07","07:42","3.576","-","3.89"
"2023/08/07","07:48","3.621","-","3.92"
"2023/08/07","07:54","3.664","-","3.95"
"2023/08/07","08:00","3.703","-","3.95"
"2023/08/07","08:06","3.74","-","3.95"
"2023/08/07","08:12","3.774","-","3.96"
"2023/08/07","08:18","3.804","-","4.04"
"2023/08/07","08:24","3.832","-","4.16"
"2023/08/07","08:30","3.856","-","4.22"
"2023/08/07","08:36","3.876","-","4.22"
"2023/08/07","08:42","3.893","-","4.2"
"2023/08/07","08:48","3.907","-","4.16"
"2023/08/07","08:54","3.918","-","4.13"
"2023/08/07","09:00","3.924","-","4.13"
"2023/08/07","09:06","3.927","-","4.14"
"2023/08/07","09:12","3.927","-","4.16"
"2023/08/07","09:18","3.923","-","4.19"
"2023/08/07","09:24","3.916","-","4.22"
"2023/08/07","09:30","3.905","-","4.25"
"2023/08/07","09:36","3.89","-","4.24"
"2023/08/07","09:42","3.872","-","4.19"
"2023/08/07","09:48","3.851","-","4.12"
"2023/08/07","09:54","3.826","-","4.08"
"2023/08/07","10:00","3.798","-","4.06"
"2023/08/07","10:06","3.767","-","4.03"
"2023/08/07","10:12","3.733","-","3.99"
"2023/08/07","10:18","3.695","-","3.92"
"2023/08/07","10:24","3.655","-","3.91"
"2023/08/07","10:30","3.612","-","3.9"
"2023/08/07","10:36","3.566","-","3.82"
"2023/08/07","10:42","3.518","-","3.94"
"2023/08/07","10:48","3.467","-","3.79"
"2023/08/07","10:54","3.414","-","3.78"
"2023/08/07","11:00","3.358","-","3.74"
"2023/08/07","11:06","3.301","-","3.66"
"2023/08/07","11:12","3.241","-","3.46"
"2023/08/07","11:18","3.18","-","3.31"
"2023/08/07","11:24","3.118","-","3.23"
"2023/08/07","11:30","3.054","-","3.25"
"2023/08/07","11:36","2.989","-","3.26"
"2023/08/07","11:42","2.923","-","3.24"
"2023/08/07","11:48","2.856","-","3.18"
"2023/08/07","11:54","2.788","-","3.16"
"2023/08/07","12:00","2.72","-","3.13"
"2023/08/07","12:06","2.652","-","3.08"
"2023/08/07","12:12","2.584","-","2.95"
"2023/08/07","12:18","2.516","-","2.86"
"2023/08/07","12:24","2.448","-","2.78"
"2023/08/07","12:30","2.38","-","2.78"
"2023/08/07","12:36","2.314","-","2.77"
"2023/08/07","12:42","2.248","-","2.73"
"2023/08/07","12:48","2.183","-","2.62"
"2023/08/07","12:54","2.119","-","2.55"
"2023/08/07","13:00","2.057","-","2.51"
"2023/08/07","13:06","1.997","-","2.48"
"2023/08/07","13:12","1.938","-","2.37"
"2023/08/07","13:18","1.881","-","2.29"
"2023/08/07","13:24","1.827","-","2.24"
"2023/08/07","13:30","1.774","-","2.19"
"2023/08/07","13:36","1.725","-","2.1"
"2023/08/07","13:42","1.677","-","2.05"
"2023/08/07","13:48","1.633","-","1.99"
"2023/08/07","13:54","1.591","-","1.97"
"2023/08/07","14:00","1.553","-","1.95"
"2023/08/07","14:06","1.517","-","1.96"
"2023/08/07","14:12","1.485","-","1.94"
"2023/08/07","14:18","1.456","-","1.92"
"2023/08/07","14:24","1.431","-","1.9"
"2023/08/07","14:30","1.409","-","1.85"
"2023/08/07","14:36","1.391","-","1.76"
"2023/08/07","14:42","1.377","-","1.74"
"2023/08/07","14:48","1.366","-","1.74"
"2023/08/07","14:54","1.359","-","1.78"
"2023/08/07","15:00","1.356","-","1.79"
"2023/08/07","15:06","1.357","-","1.82"
"2023/08/07","15:12","1.363","-","1.84"
"2023/08/07","15:18","1.372","-","1.87"
"2023/08/07","15:24","1.385","-","1.87"
"2023/08/07","15:30","1.402","-","1.86"
"2023/08/07","15:36","1.423","-","1.85"
"2023/08/07","15:42","1.448","-","1.9"
"2023/08/07","15:48","1.477","-","1.97"
"2023/08/07","15:54","1.509","-","2.02"
"2023/08/07","16:00","1.546","-","2.09"
"2023/08/07","16:06","1.586","-","2.11"
"2023/08/07","16:12","1.631","-","2.15"
"2023/08/07","16:18","1.678","-","2.21"
"2023/08/07","16:24","1.73","-","2.28"
"2023/08/07","16:30","1.784","-","2.26"
"2023/08/07","16:36","1.843","-","2.3"
"2023/08/07","16:42","1.904","-","2.4"
"2023/08/07","16:48","1.968","-","2.52"
"2023/08/07","16:54","2.036","-","2.59"
"2023/08/07","17:00","2.106","-","2.63"
"2023/08/07","17:06","2.179","-","2.64"
"2023/08/07","17:12","2.254","-","2.68"
"2023/08/07","17:18","2.332","-","2.74"
"2023/08/07","17:24","2.412","-","2.83"
"2023/08/07","17:30","2.494","-","2.97"
"2023/08/07","17:36","2.578","-","3.11"
"2023/08/07","17:42","2.664","-","3.22"
"2023/08/07","17:48","2.751","-","3.28"
"2023/08/07","17:54","2.84","-","3.37"
"2023/08/07","18:00","2.929","-","3.43"
"2023/08/07","18:06","3.02","-","3.45"
"2023/08/07","18:12","3.111","-","3.51"
"2023/08/07","18:18","3.203","-","3.61"
"2023/08/07","18:24","3.295","-","3.74"
"2023/08/07","18:30","3.387","-","3.86"
"2023/08/07","18:36","3.479","-","3.96"
"2023/08/07","18:42","3.571","-","4.02"
"2023/08/07","18:48","3.662","-","4.06"
"2023/08/07","18:54","3.753","-","4.1"
"2023/08/07","19:00","3.843","-","4.23"
"2023/08/07","19:06","3.931","-","4.34"
"2023/08/07","19:12","4.019","-","4.43"
"2023/08/07","19:18","4.105","-","4.52"
"2023/08/07","19:24","4.189","-","4.67"
"2023/08/07","19:30","4.271","-","4.76"
"2023/08/07","19:36","4.352","-","4.8"
"2023/08/07","19:42","4.43","-","4.81"
"2023/08/07","19:48","4.506","-","4.84"
"2023/08/07","19:54","4.579","-","4.92"
"2023/08/07","20:00","4.649","-","5.03"
"2023/08/07","20:06","4.717","-","5.14"
"2023/08/07","20:12","4.781","-","5.23"
"2023/08/07","20:18","4.842","-","5.28"
"2023/08/07","20:24","4.9","-","5.3"
"2023/08/07","20:30","4.955","-","5.31"
"2023/08/07","20:36","5.006","-","5.32"
"2023/08/07","20:42","5.053","-","5.35"
"2023/08/07","20:48","5.097","-","5.36"
"2023/08/07","20:54","5.137","-","5.44"
"2023/08/07","21:00","5.173","-","5.5"
"2023/08/07","21:06","5.204","-","5.55"
"2023/08/07","21:12","5.232","-","5.57"
"2023/08/07","21:18","5.256","-","5.6"
"2023/08/07","21:24","5.275","-","5.61"
"2023/08/07","21:30","5.29","-","5.64"
"2023/08/07","21:36","5.301","-","5.65"
"2023/08/07","21:42","5.307","-","5.66"
"2023/08/07","21:48","5.31","-","5.64"
"2023/08/07","21:54","5.308","-","5.62"
"2023/08/07","22:00","5.301","-","5.62"
"2023/08/07","22:06","5.291","-","5.6"
"2023/08/07","22:12","5.276","-","5.54"
"2023/08/07","22:18","5.257","-","5.5"
"2023/08/07","22:24","5.234","-","5.51"
"2023/08/07","22:30","5.207","-","5.51"
"2023/08/07","22:36","5.175","-","5.54"
"2023/08/07","22:42","5.14","-","5.51"
"2023/08/07","22:48","5.101","-","5.43"
"2023/08/07","22:54","5.058","-","5.36"
"2023/08/07","23:00","5.011","-","5.29"
"2023/08/07","23:06","4.961","-","5.2"
"2023/08/07","23:12","4.908","-","5.13"
"2023/08/07","23:18","4.851","-","5.08"
"2023/08/07","23:24","4.791","-","5.06"
"2023/08/07","23:30","4.727","-","5.03"
"2023/08/07","23:36","4.661","-","4.96"
"2023/08/07","23:42","4.592","-","4.86"
"2023/08/07","23:48","4.521","-","4.81"
"2023/08/07","23:54","4.447","-","4.72"
"2023/08/08","00:00","4.37","-","4.67"
"2023/08/08","00:06","4.292","-","4.59"
"2023/08/08","00:12","4.212","-","4.54"
"2023/08/08","00:18","4.129","-","4.44"
"2023/08/08","00:24","4.045","-","4.39"
"2023/08/08","00:30","3.96","-","4.24"
"2023/08/08","00:36","3.873","-","4.18"
"2023/08/08","00:42","3.786","-","4.13"
"2023/08/08","00:48","3.697","-","4.03"
"2023/08/08","00:54","3.608","-","3.97"
"2023/08/08","01:00","3.518","-","3.84"
"2023/08/08","01:06","3.428","-","3.76"
"2023/08/08","01:12","3.338","-","3.64"
"2023/08/08","01:18","3.248","-","3.57"
"2023/08/08","01:24","3.158","-","3.47"
"2023/08/08","01:30","3.068","-","3.37"
"2023/08/08","01:36","2.979","-","3.27"
"2023/08/08","01:42","2.891","-","3.24"
"2023/08/08","01:48","2.804","-","3.15"
"2023/08/08","01:54","2.718","-","3.09"
"2023/08/08","02:00","2.633","-","2.99"
"2023/08/08","02:06","2.55","-","2.91"
"2023/08/08","02:12","2.468","-","2.83"
"2023/08/08","02:18","2.388","-","2.76"
"2023/08/08","02:24","2.309","-","2.64"
"2023/08/08","02:30","2.233","-","2.57"
"2023/08/08","02:36","2.159","-","2.5"
"2023/08/08","02:42","2.088","-","2.45"
"2023/08/08","02:48","2.019","-","2.38"
"2023/08/08","02:54","1.952","-","2.32"
"2023/08/08","03:00","1.888","-","2.23"
"2023/08/08","03:06","1.827","-","2.15"
"2023/08/08","03:12","1.768","-","2.07"
"2023/08/08","03:18","1.713","-","2.04"
"2023/08/08","03:24","1.661","-","2.03"
"2023/08/08","03:30","1.612","-","2"
"2023/08/08","03:36","1.566","-","1.98"
"2023/08/08","03:42","1.523","-","1.97"
"2023/08/08","03:48","1.483","-","1.97"
"2023/08/08","03:54","1.447","-","1.92"
"2023/08/08","04:00","1.414","-","1.9"
"2023/08/08","04:06","1.385","-","1.86"
"2023/08/08","04:12","1.359","-","1.85"
"2023/08/08","04:18","1.337","-","1.8"
"2023/08/08","04:24","1.318","-","1.79"
"2023/08/08","04:30","1.302","-","1.76"
"2023/08/08","04:36","1.29","-","1.77"
"2023/08/08","04:42","1.281","-","1.74"
"2023/08/08","04:48","1.275","-","1.73"
"2023/08/08","04:54","1.273","-","1.7"
"2023/08/08","05:00","1.274","-","1.68"
"2023/08/08","05:06","1.279","-","1.68"
"2023/08/08","05:12","1.286","-","1.71"
"2023/08/08","05:18","1.297","-","1.75"
"2023/08/08","05:24","1.311","-","1.76"
"2023/08/08","05:30","1.328","-","1.78"
"2023/08/08","05:36","1.347","-","1.78"
"2023/08/08","05:42","1.369","-","1.77"
"2023/08/08","05:48","1.394","-","1.76"
"2023/08/08","05:54","1.422","-","1.78"
"2023/08/08","06:00","1.452","-","1.85"
"2023/08/08","06:06","1.484","-","1.94"
"2023/08/08","06:12","1.519","-","2.05"
"2023/08/08","06:18","1.556","-","2.09"
"2023/08/08","06:24","1.595","-","2.11"
"2023/08/08","06:30","1.635","-","2.06"
"2023/08/08","06:36","1.678","-","2.02"
"2023/08/08","06:42","1.722","-","1.99"
"2023/08/08","06:48","1.767","-","2"
"2023/08/08","06:54","1.814","-","2.06"
"2023/08/08","07:00","1.862","-","2.17"
"2023/08/08","07:06","1.911","-","2.28"
"2023/08/08","07:12","1.961","-","2.36"
"2023/08/08","07:18","2.011","-","2.42"
"2023/08/08","07:24","2.062","-","2.44"
"2023/08/08","07:30","2.114","-","2.42"
"2023/08/08","07:36","2.166","-","2.44"
"2023/08/08","07:42","2.218","-","2.48"
"2023/08/08","07:48","2.27","-","2.57"
"2023/08/08","07:54","2.322","-","2.68"
"2023/08/08","08:00","2.373","-","2.75"
"2023/08/08","08:06","2.425","-","2.79"
"2023/08/08","08:12","2.475","-","2.82"
"2023/08/08","08:18","2.525","-","2.85"
"2023/08/08","08:24","2.575","-","2.88"
"2023/08/08","08:30","2.623","-","2.92"
"2023/08/08","08:36","2.67","-","2.95"
"2023/08/08","08:42","2.716","-","3.01"
"2023/08/08","08:48","2.76","-","3.06"
"2023/08/08","08:54","2.804","-","3.07"
"2023/08/08","09:00","2.845","-","3.06"
"2023/08/08","09:06","2.885","-","3.09"
"2023/08/08","09:12","2.924","-","3.13"
"2023/08/08","09:18","2.96","-","3.19"
"2023/08/08","09:24","2.995","-","3.24"
"2023/08/08","09:30","3.027","-","3.31"
"2023/08/08","09:36","3.058","-","3.36"
"2023/08/08","09:42","3.086","-","3.36"
"2023/08/08","09:48","3.113","-","3.34"
"2023/08/08","09:54","3.137","-","3.32"
"2023/08/08","10:00","3.158","-","3.31"
"2023/08/08","10:06","3.178","-","3.36"
"2023/08/08","10:12","3.195","-","3.44"
"2023/08/08","10:18","3.209","-","3.51"
"2023/08/08","10:24","3.222","-","3.52"
"2023/08/08","10:30","3.231","-","3.56"
"2023/08/08","10:36","3.239","-","3.53"
"2023/08/08","10:42","3.244","-","3.47"
"2023/08/08","10:48","3.246","-","3.37"
"2023/08/08","10:54","3.247","-","3.34"
"2023/08/08","11:00","3.244","-","3.34"
"2023/08/08","11:06","3.24","-","3.43"
"2023/08/08","11:12","3.233","-","3.53"
"2023/08/08","11:18","3.224","-","3.56"
"2023/08/08","11:24","3.212","-","3.54"
"2023/08/08","11:30","3.199","-","3.53"
"2023/08/08","11:36","3.183","-","3.5"
"2023/08/08","11:42","3.166","-","3.42"
"2023/08/08","11:48","3.146","-","3.36"
"2023/08/08","11:54","3.125","-","3.3"
"2023/08/08","12:00","3.102","-","3.3"
"2023/08/08","12:06","3.077","-","3.34"
"2023/08/08","12:12","3.05","-","3.35"
"2023/08/08","12:18","3.022","-","3.34"
"2023/08/08","12:24","2.993","-","3.34"
"2023/08/08","12:30","2.963","-","3.33"
"2023/08/08","12:36","2.931","-","3.31"
"2023/08/08","12:42","2.898","-","3.26"
"2023/08/08","12:48","2.864","-","3.21"
"2023/08/08","12:54","2.83","-","3.15"
"2023/08/08","13:00","2.795","-","3.14"
"2023/08/08","13:06","2.759","-","3.08"
"2023/08/08","13:12","2.723","-","3.05"
"2023/08/08","13:18","2.687","-","3.03"
"2023/08/08","13:24","2.65","-","3.02"
"2023/08/08","13:30","2.614","-","2.98"
"2023/08/08","13:36","2.577","-","2.96"
"2023/08/08","13:42","2.541","-","2.94"
"2023/08/08","13:48","2.506","-","2.92"
"2023/08/08","13:54","2.47","-","2.89"
"2023/08/08","14:00","2.436","-","2.84"
"2023/08/08","14:06","2.402","-","2.83"
"2023/08/08","14:12","2.37","-","2.78"
